Interpolated Dates,Interpolated Data
2023-02-23 16:05:48,49.24273202917526
2023-02-23 16:06:48,49.23935960887181
2023-02-23 16:07:48,49.235987188568366
2023-02-23 16:08:48,49.232614768264924
2023-02-23 16:09:48,49.229242347961474
2023-02-23 16:10:48,49.22586992765803
2023-02-23 16:11:48,49.22249750735459
2023-02-23 16:12:48,49.21912508705115
2023-02-23 16:13:48,49.2157526667477
2023-02-23 16:14:48,49.212380246444255
2023-02-23 16:15:48,49.20900782614081
2023-02-23 16:16:48,49.20563540583736
2023-02-23 16:17:48,49.20226298553392
2023-02-23 16:18:48,49.19889056523048
2023-02-23 16:19:48,49.19551814492703
2023-02-23 16:20:48,49.192145724623586
2023-02-23 16:21:48,49.188773304320144
2023-02-23 16:22:48,49.185400884016694
2023-02-23 16:23:48,49.18202846371325
2023-02-23 16:24:48,49.17865604340981
2023-02-23 16:25:48,49.17528362310636
2023-02-23 16:26:48,49.17191120280292
2023-02-23 16:27:48,49.168538782499475
2023-02-23 16:28:48,49.16516636219603
2023-02-23 16:29:48,49.16179394189258
2023-02-23 16:30:48,49.15842152158914
2023-02-23 16:31:48,49.1550491012857
2023-02-23 16:32:48,49.15167668098225
2023-02-23 16:33:48,49.148304260678806
2023-02-23 16:34:48,49.144931840375364
2023-02-23 16:35:48,49.141559420071914
2023-02-23 16:36:48,49.13818699976847
2023-02-23 16:37:48,49.13481457946503
2023-02-23 16:38:48,49.13144215916158
2023-02-23 16:39:48,49.12806973885814
2023-02-23 16:40:48,49.124697318554695
2023-02-23 16:41:48,49.121324898251245
2023-02-23 16:42:48,49.1179524779478
2023-02-23 16:43:48,49.11458005764436
2023-02-23 16:44:48,49.11120763734092
2023-02-23 16:45:48,49.10783521703747
2023-02-23 16:46:48,49.104462796734026
2023-02-23 16:47:48,49.101090376430584
2023-02-23 16:48:48,49.097717956127134
2023-02-23 16:49:48,49.09434553582369
2023-02-23 16:50:48,49.09097311552025
2023-02-23 16:51:48,49.0876006952168
2023-02-23 16:52:48,49.08422827491336
2023-02-23 16:53:48,49.080855854609915
2023-02-23 16:54:48,49.077483434306465
2023-02-23 16:55:48,49.07411101400302
2023-02-23 16:56:48,49.07073859369958
2023-02-23 16:57:48,49.06736617339613
2023-02-23 16:58:48,49.06399375309269
2023-02-23 16:59:48,49.060621332789246
2023-02-23 17:00:48,49.057248912485804
2023-02-23 17:01:48,49.053876492182354
2023-02-23 17:02:48,49.05050407187891
2023-02-23 17:03:48,49.04713165157547
2023-02-23 17:04:48,49.04375923127202
2023-02-23 17:05:48,49.04038681096858
2023-02-23 17:06:48,49.037014390665135
2023-02-23 17:07:48,49.033641970361685
2023-02-23 17:08:48,49.03026955005824
2023-02-23 17:09:48,49.0268971297548
2023-02-23 17:10:48,49.02352470945135
2023-02-23 17:11:48,49.02015228914791
2023-02-23 17:12:48,49.016779868844466
2023-02-23 17:13:48,49.01340744854102
2023-02-23 17:14:48,49.010035028237574
2023-02-23 17:15:48,49.00666260793413
2023-02-23 17:16:48,49.00329018763069
2023-02-23 17:17:48,48.99991776732724
2023-02-23 17:18:48,48.9965453470238
2023-02-23 17:19:48,48.993172926720355
2023-02-23 17:20:48,48.989800506416906
2023-02-23 17:21:48,48.98642808611346
2023-02-23 17:22:48,48.98305566581002
2023-02-23 17:23:48,48.97968324550657
2023-02-23 17:24:48,48.97631082520313
2023-02-23 17:25:48,48.972938404899686
2023-02-23 17:26:48,48.96956598459624
2023-02-23 17:27:48,48.966193564292794
2023-02-23 17:28:48,48.96282114398935
2023-02-23 17:29:48,48.9594487236859
2023-02-23 17:30:48,48.95607630338246
2023-02-23 17:31:48,48.95270388307902
2023-02-23 17:32:48,48.949331462775575
2023-02-23 17:33:48,48.945959042472126
2023-02-23 17:34:48,48.94258662216868
2023-02-23 17:35:48,48.93921420186524
2023-02-23 17:36:48,48.93584178156179
2023-02-23 17:37:48,48.93246936125835
2023-02-23 17:38:48,48.929096940954906
2023-02-23 17:39:48,48.92572452065146
2023-02-23 17:40:48,48.922352100348014
2023-02-23 17:41:48,48.91897968004457
2023-02-23 17:42:48,48.91560725974112
2023-02-23 17:43:48,48.91223483943768
2023-02-23 17:44:48,48.90886241913424
2023-02-23 17:45:48,48.90548999883079
2023-02-23 17:46:48,48.902117578527346
2023-02-23 17:47:48,48.8987451582239
2023-02-23 17:48:48,48.89537273792046
2023-02-23 17:49:48,48.89200031761701
2023-02-23 17:50:48,48.88862789731357
2023-02-23 17:51:48,48.885255477010126
2023-02-23 17:52:48,48.88188305670668
2023-02-23 17:53:48,48.878510636403234
2023-02-23 17:54:48,48.87513821609979
2023-02-23 17:55:48,48.87176579579634
2023-02-23 17:56:48,48.8683933754929
2023-02-23 17:57:48,48.86502095518946
2023-02-23 17:58:48,48.86164853488601
2023-02-23 17:59:48,48.858276114582566
2023-02-23 18:00:48,48.85490369427912
2023-02-23 18:01:48,48.851531273975674
2023-02-23 18:02:48,48.84815885367223
2023-02-23 18:03:48,48.84478643336879
2023-02-23 18:04:48,48.84141401306535
2023-02-23 18:05:48,48.8380415927619
2023-02-23 18:06:48,48.834669172458455
2023-02-23 18:07:48,48.83129675215501
2023-02-23 18:08:48,48.82792433185156
2023-02-23 18:09:48,48.82455191154812
2023-02-23 18:10:48,48.82117949124468
2023-02-23 18:11:48,48.81780707094123
2023-02-23 18:12:48,48.814434650637786
2023-02-23 18:13:48,48.81106223033434
2023-02-23 18:14:48,48.807689810030894
2023-02-23 18:15:48,48.80431738972745
2023-02-23 18:16:48,48.80094496942401
2023-02-23 18:17:48,48.79757254912056
2023-02-23 18:18:48,48.79420012881712
2023-02-23 18:19:48,48.790827708513675
2023-02-23 18:20:48,48.78745528821023
2023-02-23 18:21:48,48.78408286790678
2023-02-23 18:22:48,48.78071044760334
2023-02-23 18:23:48,48.7773380272999
2023-02-23 18:24:48,48.77396560699645
2023-02-23 18:25:48,48.770593186693006
2023-02-23 18:26:48,48.76722076638956
2023-02-23 18:27:48,48.763848346086114
2023-02-23 18:28:48,48.76047592578267
2023-02-23 18:29:48,48.75710350547923
2023-02-23 18:30:48,48.75373108517578
2023-02-23 18:31:48,48.75035866487234
2023-02-23 18:32:48,48.746986244568895
2023-02-23 18:33:48,48.743613824265445
2023-02-23 18:34:48,48.740241403962
2023-02-23 18:35:48,48.73686898365856
2023-02-23 18:36:48,48.73349656335512
2023-02-23 18:37:48,48.73012414305167
2023-02-23 18:38:48,48.726751722748226
2023-02-23 18:39:48,48.72337930244478
2023-02-23 18:40:48,48.720006882141334
2023-02-23 18:41:48,48.71663446183789
2023-02-23 18:42:48,48.71326204153445
2023-02-23 18:43:48,48.709889621231
2023-02-23 18:44:48,48.70651720092756
2023-02-23 18:45:48,48.703144780624115
2023-02-23 18:46:48,48.699772360320665
2023-02-23 18:47:48,48.69639994001722
2023-02-23 18:48:48,48.69302751971378
2023-02-23 18:49:48,48.68965509941033
2023-02-23 18:50:48,48.68628267910689
2023-02-23 18:51:48,48.682910258803446
2023-02-23 18:52:48,48.6795378385
2023-02-23 18:53:48,48.676165418196554
2023-02-23 18:54:48,48.67279299789311
2023-02-23 18:55:48,48.66942057758967
2023-02-23 18:56:48,48.66604815728622
2023-02-23 18:57:48,48.66267573698278
2023-02-23 18:58:48,48.659303316679335
2023-02-23 18:59:48,48.655930896375885
2023-02-23 19:00:48,48.65255847607244
2023-02-23 19:01:48,48.649186055769
2023-02-23 19:02:48,48.64581363546555
2023-02-23 19:03:48,48.64244121516211
2023-02-23 19:04:48,48.639068794858666
2023-02-23 19:05:48,48.635696374555216
2023-02-23 19:06:48,48.632323954251774
2023-02-23 19:07:48,48.62895153394833
2023-02-23 19:08:48,48.62557911364489
2023-02-23 19:09:48,48.62220669334144
2023-02-23 19:10:48,48.618834273038
2023-02-23 19:11:48,48.615461852734555
2023-02-23 19:12:48,48.612089432431105
2023-02-23 19:13:48,48.60871701212766
2023-02-23 19:14:48,48.60534459182422
2023-02-23 19:15:48,48.60197217152077
2023-02-23 19:16:48,48.59859975121733
2023-02-23 19:17:48,48.595227330913886
2023-02-23 19:18:48,48.59185491061044
2023-02-23 19:19:48,48.588482490306994
2023-02-23 19:20:48,48.58511007000355
2023-02-23 19:21:48,48.5817376497001
2023-02-23 19:22:48,48.57836522939666
2023-02-23 19:23:48,48.57499280909322
2023-02-23 19:24:48,48.571620388789775
2023-02-23 19:25:48,48.568247968486325
2023-02-23 19:26:48,48.56487554818288
2023-02-23 19:27:48,48.56150312787944
2023-02-23 19:28:48,48.55813070757599
2023-02-23 19:29:48,48.55475828727255
2023-02-23 19:30:48,48.551385866969106
2023-02-23 19:31:48,48.54801344666566
2023-02-23 19:32:48,48.544641026362214
2023-02-23 19:33:48,48.54126860605877
2023-02-23 19:34:48,48.53789618575532
2023-02-23 19:35:48,48.53452376545188
2023-02-23 19:36:48,48.53115134514844
2023-02-23 19:37:48,48.52777892484499
2023-02-23 19:38:48,48.524406504541545
2023-02-23 19:39:48,48.5210340842381
2023-02-23 19:40:48,48.51766166393466
2023-02-23 19:41:48,48.51428924363121
2023-02-23 19:42:48,48.51091682332777
2023-02-23 19:43:48,48.507544403024326
2023-02-23 19:44:48,48.50417198272088
2023-02-23 19:45:48,48.500799562417434
2023-02-23 19:46:48,48.49742714211399
2023-02-23 19:47:48,48.49405472181054
2023-02-23 19:48:48,48.4906823015071
2023-02-23 19:49:48,48.48730988120366
2023-02-23 19:50:48,48.48393746090021
2023-02-23 19:51:48,48.480565040596765
2023-02-23 19:52:48,48.47719262029332
2023-02-23 19:53:48,48.47382019998987
2023-02-23 19:54:48,48.47044777968643
2023-02-23 19:55:48,48.46707535938299
2023-02-23 19:56:48,48.463702939079546
2023-02-23 19:57:48,48.4603305187761
2023-02-23 19:58:48,48.456958098472654
2023-02-23 19:59:48,48.45358567816921
2023-02-23 20:00:48,48.45021325786576
2023-02-23 20:01:48,48.44684083756232
2023-02-23 20:02:48,48.44346841725888
2023-02-23 20:03:48,48.44009599695543
2023-02-23 20:04:48,48.436723576651985
2023-02-23 20:05:48,48.43335115634854
2023-02-23 20:06:48,48.42997873604509
2023-02-23 20:07:48,48.42660631574165
2023-02-23 20:08:48,48.42323389543821
2023-02-23 20:09:48,48.41986147513476
2023-02-23 20:10:48,48.41648905483132
2023-02-23 20:11:48,48.413116634527874
2023-02-23 20:12:48,48.40974421422443
2023-02-23 20:13:48,48.40637179392098
2023-02-23 20:14:48,48.40299937361754
2023-02-23 20:15:48,48.3996269533141
2023-02-23 20:16:48,48.39625453301065
2023-02-23 20:17:48,48.392882112707206
2023-02-23 20:18:48,48.38950969240376
2023-02-23 20:19:48,48.386137272100314
2023-02-23 20:20:48,48.38276485179687
2023-02-23 20:21:48,48.37939243149343
2023-02-23 20:22:48,48.37602001118998
2023-02-23 20:23:48,48.37264759088654
2023-02-23 20:24:48,48.369275170583094
2023-02-23 20:25:48,48.365902750279645
2023-02-23 20:26:48,48.3625303299762
2023-02-23 20:27:48,48.35915790967276
2023-02-23 20:28:48,48.35578548936932
2023-02-23 20:29:48,48.35241306906587
2023-02-23 20:30:48,48.349040648762426
2023-02-23 20:31:48,48.34566822845898
2023-02-23 20:32:48,48.342295808155534
2023-02-23 20:33:48,48.33892338785209
2023-02-23 20:34:48,48.33555096754865
2023-02-23 20:35:48,48.3321785472452
2023-02-23 20:36:48,48.32880612694176
2023-02-23 20:37:48,48.325433706638314
2023-02-23 20:38:48,48.322061286334865
2023-02-23 20:39:48,48.31868886603142
2023-02-23 20:40:48,48.31531644572798
2023-02-23 20:41:48,48.31194402542453
2023-02-23 20:42:48,48.30857160512109
2023-02-23 20:43:48,48.305199184817646
2023-02-23 20:44:48,48.3018267645142
2023-02-23 20:45:48,48.298454344210754
2023-02-23 20:46:48,48.29508192390731
2023-02-23 20:47:48,48.29170950360387
2023-02-23 20:48:48,48.28833708330042
2023-02-23 20:49:48,48.28496466299698
2023-02-23 20:50:48,48.281592242693534
2023-02-23 20:51:48,48.278219822390085
2023-02-23 20:52:48,48.27484740208664
2023-02-23 20:53:48,48.2714749817832
2023-02-23 20:54:48,48.26810256147975
2023-02-23 20:55:48,48.26473014117631
2023-02-23 20:56:48,48.261357720872866
2023-02-23 20:57:48,48.257985300569416
2023-02-23 20:58:48,48.254612880265974
2023-02-23 20:59:48,48.25124045996253
2023-02-23 21:00:48,48.24786803965909
2023-02-23 21:01:48,48.24449561935564
2023-02-23 21:02:48,48.2411231990522
2023-02-23 21:03:48,48.237750778748754
2023-02-23 21:04:48,48.234378358445305
2023-02-23 21:05:48,48.23100593814186
2023-02-23 21:06:48,48.22763351783842
2023-02-23 21:07:48,48.22426109753497
2023-02-23 21:08:48,48.22088867723153
2023-02-23 21:09:48,48.217516256928086
2023-02-23 21:10:48,48.214143836624636
2023-02-23 21:11:48,48.210771416321194
2023-02-23 21:12:48,48.20739899601775
2023-02-23 21:13:48,48.2040265757143
2023-02-23 21:14:48,48.20065415541086
2023-02-23 21:15:48,48.19728173510742
2023-02-23 21:16:48,48.193909314803975
2023-02-23 21:17:48,48.190536894500525
2023-02-23 21:18:48,48.18716447419708
2023-02-23 21:19:48,48.18379205389364
2023-02-23 21:20:48,48.18041963359019
2023-02-23 21:21:48,48.17704721328675
2023-02-23 21:22:48,48.173674792983306
2023-02-23 21:23:48,48.170302372679856
2023-02-23 21:24:48,48.166929952376414
2023-02-23 21:25:48,48.16355753207297
2023-02-23 21:26:48,48.16018511176952
2023-02-23 21:27:48,48.15681269146608
2023-02-23 21:28:48,48.15344027116264
2023-02-23 21:29:48,48.15006785085919
2023-02-23 21:30:48,48.146695430555745
2023-02-23 21:31:48,48.1433230102523
2023-02-23 21:32:48,48.13995058994886
2023-02-23 21:33:48,48.13657816964541
2023-02-23 21:34:48,48.13320574934197
2023-02-23 21:35:48,48.129833329038526
2023-02-23 21:36:48,48.126460908735076
2023-02-23 21:37:48,48.123088488431634
2023-02-23 21:38:48,48.11971606812819
2023-02-23 21:39:48,48.11634364782474
2023-02-23 21:40:48,48.1129712275213
2023-02-23 21:41:48,48.10959880721786
2023-02-23 21:42:48,48.10622638691441
2023-02-23 21:43:48,48.102853966610965
2023-02-23 21:44:48,48.09948154630752
2023-02-23 21:45:48,48.09610912600407
2023-02-23 21:46:48,48.09273670570063
2023-02-23 21:47:48,48.08936428539719
2023-02-23 21:48:48,48.085991865093746
2023-02-23 21:49:48,48.082619444790296
2023-02-23 21:50:48,48.079247024486854
2023-02-23 21:51:48,48.07587460418341
2023-02-23 21:52:48,48.07250218387996
2023-02-23 21:53:48,48.06912976357652
2023-02-23 21:54:48,48.06575734327308
2023-02-23 21:55:48,48.06238492296963
2023-02-23 21:56:48,48.059012502666185
2023-02-23 21:57:48,48.05564008236274
2023-02-23 21:58:48,48.05226766205929
2023-02-23 21:59:48,48.04889524175585
2023-02-23 22:00:48,48.04552282145241
2023-02-23 22:01:48,48.04215040114896
2023-02-23 22:02:48,48.038777980845516
2023-02-23 22:03:48,48.035405560542074
2023-02-23 22:04:13,48.03400038541564
2023-02-23 22:05:13,48.03752200634838
2023-02-23 22:06:13,48.04104362728113
2023-02-23 22:07:13,48.044565248213864
2023-02-23 22:08:13,48.04808686914661
2023-02-23 22:09:13,48.05160849007935
2023-02-23 22:10:13,48.0551301110121
2023-02-23 22:11:13,48.05865173194484
2023-02-23 22:12:13,48.062173352877586
2023-02-23 22:13:13,48.065694973810324
2023-02-23 22:14:13,48.06921659474307
2023-02-23 22:15:13,48.07273821567581
2023-02-23 22:16:13,48.07625983660856
2023-02-23 22:17:13,48.0797814575413
2023-02-23 22:18:13,48.083303078474046
2023-02-23 22:19:13,48.08682469940678
2023-02-23 22:20:13,48.09034632033953
2023-02-23 22:21:13,48.09386794127227
2023-02-23 22:22:13,48.09738956220502
2023-02-23 22:23:13,48.10091118313776
2023-02-23 22:24:13,48.104432804070505
2023-02-23 22:25:13,48.10795442500324
2023-02-23 22:26:13,48.11147604593599
2023-02-23 22:27:13,48.11499766686873
2023-02-23 22:28:13,48.118519287801476
2023-02-23 22:29:13,48.12204090873422
2023-02-23 22:30:13,48.12556252966696
2023-02-23 22:31:13,48.1290841505997
2023-02-23 22:32:13,48.13260577153245
2023-02-23 22:33:13,48.13612739246519
2023-02-23 22:34:13,48.139649013397936
2023-02-23 22:35:13,48.14317063433068
2023-02-23 22:36:13,48.14669225526342
2023-02-23 22:37:13,48.15021387619616
2023-02-23 22:38:13,48.153735497128906
2023-02-23 22:39:13,48.15725711806165
2023-02-23 22:40:13,48.160778738994395
2023-02-23 22:41:13,48.16430035992714
2023-02-23 22:42:13,48.16782198085988
2023-02-23 22:43:13,48.17134360179262
2023-02-23 22:44:13,48.174865222725366
2023-02-23 22:45:13,48.17838684365811
2023-02-23 22:46:13,48.181908464590855
2023-02-23 22:47:13,48.18543008552359
2023-02-23 22:48:13,48.188951706456336
2023-02-23 22:49:13,48.19247332738908
2023-02-23 22:50:13,48.195994948321825
2023-02-23 22:51:13,48.19951656925457
2023-02-23 22:52:13,48.203038190187314
2023-02-23 22:53:13,48.20655981112005
2023-02-23 22:54:13,48.210081432052796
2023-02-23 22:55:13,48.21360305298554
2023-02-23 22:56:13,48.217124673918285
2023-02-23 22:57:13,48.22064629485103
2023-02-23 22:58:13,48.224167915783774
2023-02-23 22:59:13,48.22768953671651
2023-02-23 23:00:13,48.231211157649255
2023-02-23 23:01:13,48.234732778582
2023-02-23 23:02:13,48.238254399514744
2023-02-23 23:03:13,48.24177602044749
2023-02-23 23:04:13,48.24529764138023
2023-02-23 23:05:13,48.24881926231297
2023-02-23 23:06:13,48.252340883245715
2023-02-23 23:07:13,48.25586250417846
2023-02-23 23:08:13,48.259384125111204
2023-02-23 23:09:13,48.26290574604395
2023-02-23 23:10:13,48.266427366976686
2023-02-23 23:11:13,48.26994898790943
2023-02-23 23:12:13,48.273470608842175
2023-02-23 23:13:13,48.27699222977492
2023-02-23 23:14:13,48.28051385070766
2023-02-23 23:15:13,48.28403547164041
2023-02-23 23:16:13,48.287557092573145
2023-02-23 23:17:13,48.29107871350589
2023-02-23 23:18:13,48.294600334438634
2023-02-23 23:19:13,48.29812195537138
2023-02-23 23:20:13,48.30164357630412
2023-02-23 23:21:13,48.30516519723687
2023-02-23 23:22:13,48.308686818169605
2023-02-23 23:23:13,48.31220843910235
2023-02-23 23:24:13,48.315730060035094
2023-02-23 23:25:13,48.31925168096784
2023-02-23 23:26:13,48.32277330190058
2023-02-23 23:27:13,48.32629492283333
2023-02-23 23:28:13,48.329816543766064
2023-02-23 23:29:13,48.33333816469881
2023-02-23 23:30:13,48.33685978563155
2023-02-23 23:31:13,48.3403814065643
2023-02-23 23:32:13,48.34390302749704
2023-02-23 23:33:13,48.34742464842978
2023-02-23 23:34:13,48.350946269362524
2023-02-23 23:35:13,48.35446789029527
2023-02-23 23:36:13,48.35798951122801
2023-02-23 23:37:13,48.36151113216076
2023-02-23 23:38:13,48.3650327530935
2023-02-23 23:39:13,48.36855437402624
2023-02-23 23:40:13,48.37207599495898
2023-02-23 23:41:13,48.37559761589173
2023-02-23 23:42:13,48.37911923682447
2023-02-23 23:43:13,48.38264085775722
2023-02-23 23:44:13,48.38616247868996
2023-02-23 23:45:13,48.3896840996227
2023-02-23 23:46:13,48.39320572055544
2023-02-23 23:47:13,48.39672734148819
2023-02-23 23:48:13,48.40024896242093
2023-02-23 23:49:13,48.403770583353676
2023-02-23 23:50:13,48.40729220428641
2023-02-23 23:51:13,48.41081382521916
2023-02-23 23:52:13,48.4143354461519
2023-02-23 23:53:13,48.41785706708465
2023-02-23 23:54:13,48.42137868801739
2023-02-23 23:55:13,48.424900308950136
2023-02-23 23:56:13,48.42842192988287
2023-02-23 23:57:13,48.43194355081562
2023-02-23 23:58:13,48.43546517174836
2023-02-23 23:59:13,48.438986792681106
2023-02-24 00:00:13,48.44250841361385
2023-02-24 00:01:13,48.446030034546595
2023-02-24 00:02:13,48.44955165547933
2023-02-24 00:03:13,48.45307327641208
2023-02-24 00:04:13,48.45659489734482
2023-02-24 00:05:13,48.460116518277566
2023-02-24 00:06:13,48.46363813921031
2023-02-24 00:07:13,48.467159760143055
2023-02-24 00:08:13,48.47068138107579
2023-02-24 00:09:13,48.47420300200854
2023-02-24 00:10:13,48.47772462294128
2023-02-24 00:11:13,48.481246243874025
2023-02-24 00:12:13,48.48476786480677
2023-02-24 00:13:13,48.48828948573951
2023-02-24 00:14:13,48.49181110667225
2023-02-24 00:15:13,48.495332727604996
2023-02-24 00:16:13,48.49885434853774
2023-02-24 00:17:13,48.502375969470485
2023-02-24 00:18:13,48.50589759040323
2023-02-24 00:19:13,48.50941921133597
2023-02-24 00:20:13,48.51294083226871
2023-02-24 00:21:13,48.516462453201456
2023-02-24 00:22:13,48.5199840741342
2023-02-24 00:23:13,48.523505695066945
2023-02-24 00:24:13,48.52702731599969
2023-02-24 00:25:13,48.530548936932426
2023-02-24 00:26:13,48.53407055786517
2023-02-24 00:27:13,48.537592178797915
2023-02-24 00:28:13,48.54111379973066
2023-02-24 00:29:13,48.544635420663404
2023-02-24 00:30:13,48.54815704159614
2023-02-24 00:31:13,48.551678662528886
2023-02-24 00:32:13,48.55520028346163
2023-02-24 00:33:13,48.558721904394375
2023-02-24 00:34:13,48.56224352532712
2023-02-24 00:35:13,48.565765146259864
2023-02-24 00:36:13,48.5692867671926
2023-02-24 00:37:13,48.572808388125345
2023-02-24 00:38:13,48.57633000905809
2023-02-24 00:39:13,48.579851629990834
2023-02-24 00:40:13,48.58337325092358
2023-02-24 00:41:13,48.58689487185632
2023-02-24 00:42:13,48.59041649278906
2023-02-24 00:43:13,48.593938113721805
2023-02-24 00:44:13,48.59745973465455
2023-02-24 00:45:13,48.600981355587294
2023-02-24 00:46:13,48.60450297652004
2023-02-24 00:47:13,48.60802459745278
2023-02-24 00:48:13,48.61154621838552
2023-02-24 00:49:13,48.615067839318264
2023-02-24 00:50:13,48.61858946025101
2023-02-24 00:51:13,48.62211108118375
2023-02-24 00:52:13,48.6256327021165
2023-02-24 00:53:13,48.629154323049235
2023-02-24 00:54:13,48.63267594398198
2023-02-24 00:55:13,48.636197564914724
2023-02-24 00:56:13,48.63971918584747
2023-02-24 00:57:13,48.64324080678021
2023-02-24 00:58:13,48.64676242771296
2023-02-24 00:59:13,48.650284048645695
2023-02-24 01:00:13,48.65380566957844
2023-02-24 01:01:13,48.65732729051118
2023-02-24 01:02:13,48.66084891144393
2023-02-24 01:03:13,48.66437053237667
2023-02-24 01:04:13,48.66789215330942
2023-02-24 01:05:13,48.671413774242154
2023-02-24 01:06:13,48.6749353951749
2023-02-24 01:07:13,48.67845701610764
2023-02-24 01:08:13,48.68197863704039
2023-02-24 01:09:13,48.68550025797313
2023-02-24 01:10:13,48.689021878905876
2023-02-24 01:11:13,48.692543499838614
2023-02-24 01:12:13,48.69606512077136
2023-02-24 01:13:13,48.6995867417041
2023-02-24 01:14:13,48.70310836263685
2023-02-24 01:15:13,48.70662998356959
2023-02-24 01:16:13,48.71015160450233
2023-02-24 01:17:13,48.71367322543507
2023-02-24 01:18:13,48.71719484636782
2023-02-24 01:19:13,48.72071646730056
2023-02-24 01:20:13,48.72423808823331
2023-02-24 01:21:13,48.72775970916605
2023-02-24 01:22:13,48.73128133009879
2023-02-24 01:23:13,48.73480295103153
2023-02-24 01:24:13,48.73832457196428
2023-02-24 01:25:13,48.74184619289702
2023-02-24 01:26:13,48.745367813829766
2023-02-24 01:27:13,48.74888943476251
2023-02-24 01:28:13,48.75241105569525
2023-02-24 01:29:13,48.75593267662799
2023-02-24 01:30:13,48.75945429756074
2023-02-24 01:31:13,48.76297591849348
2023-02-24 01:32:13,48.766497539426226
2023-02-24 01:33:13,48.77001916035896
2023-02-24 01:34:13,48.77354078129171
2023-02-24 01:35:13,48.77706240222445
2023-02-24 01:36:13,48.780584023157196
2023-02-24 01:37:13,48.78410564408994
2023-02-24 01:38:13,48.787627265022685
2023-02-24 01:39:13,48.79114888595542
2023-02-24 01:40:13,48.79467050688817
2023-02-24 01:41:13,48.79819212782091
2023-02-24 01:42:13,48.801713748753656
2023-02-24 01:43:13,48.8052353696864
2023-02-24 01:44:13,48.808756990619145
2023-02-24 01:45:13,48.81227861155188
2023-02-24 01:46:13,48.81580023248463
2023-02-24 01:47:13,48.81932185341737
2023-02-24 01:48:13,48.822843474350115
2023-02-24 01:49:13,48.82636509528286
2023-02-24 01:50:13,48.829886716215604
2023-02-24 01:51:13,48.83340833714834
2023-02-24 01:52:13,48.836929958081086
2023-02-24 01:53:13,48.84045157901383
2023-02-24 01:54:13,48.843973199946575
2023-02-24 01:55:13,48.84749482087932
2023-02-24 01:56:13,48.85101644181206
2023-02-24 01:57:13,48.8545380627448
2023-02-24 01:58:13,48.858059683677546
2023-02-24 01:59:13,48.86158130461029
2023-02-24 02:00:13,48.865102925543034
2023-02-24 02:01:13,48.86862454647578
2023-02-24 02:02:13,48.872146167408516
2023-02-24 02:03:13,48.87566778834126
2023-02-24 02:04:13,48.879189409274005
2023-02-24 02:05:13,48.88271103020675
2023-02-24 02:06:13,48.886232651139494
2023-02-24 02:07:13,48.88975427207224
2023-02-24 02:08:13,48.893275893004976
2023-02-24 02:09:13,48.89679751393772
2023-02-24 02:10:13,48.900319134870465
2023-02-24 02:11:13,48.90384075580321
2023-02-24 02:12:13,48.90736237673595
2023-02-24 02:13:13,48.91088399766869
2023-02-24 02:14:13,48.914405618601435
2023-02-24 02:15:13,48.91792723953418
2023-02-24 02:16:13,48.921448860466924
2023-02-24 02:17:13,48.92497048139967
2023-02-24 02:18:13,48.92849210233241
2023-02-24 02:19:13,48.93201372326515
2023-02-24 02:20:13,48.935535344197895
2023-02-24 02:21:13,48.93905696513064
2023-02-24 02:22:13,48.942578586063384
2023-02-24 02:23:13,48.94610020699613
2023-02-24 02:24:13,48.94962182792887
2023-02-24 02:25:13,48.95314344886161
2023-02-24 02:26:13,48.956665069794354
2023-02-24 02:27:13,48.9601866907271
2023-02-24 02:28:13,48.96370831165984
2023-02-24 02:29:13,48.96722993259259
2023-02-24 02:30:13,48.97075155352533
2023-02-24 02:31:13,48.97427317445807
2023-02-24 02:32:13,48.977794795390814
2023-02-24 02:33:13,48.98131641632356
2023-02-24 02:34:13,48.9848380372563
2023-02-24 02:35:13,48.98835965818905
2023-02-24 02:36:13,48.991881279121785
2023-02-24 02:37:13,48.99540290005453
2023-02-24 02:38:13,48.99892452098727
2023-02-24 02:39:13,49.00244614192002
2023-02-24 02:40:13,49.00596776285276
2023-02-24 02:41:13,49.00948938378551
2023-02-24 02:42:13,49.013011004718244
2023-02-24 02:43:13,49.01653262565099
2023-02-24 02:44:13,49.02005424658373
2023-02-24 02:45:13,49.02357586751648
2023-02-24 02:46:13,49.02709748844922
2023-02-24 02:47:13,49.030619109381966
2023-02-24 02:48:13,49.034140730314704
2023-02-24 02:49:13,49.03766235124745
2023-02-24 02:50:13,49.04118397218019
2023-02-24 02:51:13,49.04470559311294
2023-02-24 02:52:13,49.04822721404568
2023-02-24 02:53:13,49.051748834978426
2023-02-24 02:54:13,49.05527045591116
2023-02-24 02:55:13,49.05879207684391
2023-02-24 02:56:13,49.06231369777665
2023-02-24 02:57:13,49.0658353187094
2023-02-24 02:58:13,49.06935693964214
2023-02-24 02:59:13,49.07287856057488
2023-02-24 03:00:13,49.07640018150762
2023-02-24 03:01:13,49.07992180244037
2023-02-24 03:02:13,49.08344342337311
2023-02-24 03:03:13,49.086965044305856
2023-02-24 03:04:13,49.0904866652386
2023-02-24 03:05:13,49.09400828617134
2023-02-24 03:06:13,49.09752990710408
2023-02-24 03:07:13,49.10105152803683
2023-02-24 03:08:13,49.10457314896957
2023-02-24 03:09:13,49.108094769902316
2023-02-24 03:10:13,49.11161639083506
