Interpolated Dates,Interpolated Data
2022-12-10 07:38:45,41.66675742238105
2022-12-10 07:39:45,41.66797261761867
2022-12-10 07:40:45,41.66918781285629
2022-12-10 07:41:45,41.67040300809391
2022-12-10 07:42:45,41.67161820333153
2022-12-10 07:43:45,41.67283339856915
2022-12-10 07:44:45,41.67404859380677
2022-12-10 07:45:45,41.67526378904439
2022-12-10 07:46:45,41.676478984282014
2022-12-10 07:47:45,41.677694179519634
2022-12-10 07:48:45,41.678909374757254
2022-12-10 07:49:45,41.680124569994874
2022-12-10 07:50:45,41.681339765232494
2022-12-10 07:51:45,41.682554960470114
2022-12-10 07:52:45,41.683770155707734
2022-12-10 07:53:19,41.68445876634239
2022-12-10 07:54:19,41.6813044547697
2022-12-10 07:55:19,41.67815014319701
2022-12-10 07:56:19,41.67499583162432
2022-12-10 07:57:19,41.671841520051636
2022-12-10 07:58:19,41.66868720847894
2022-12-10 07:59:19,41.66553289690626
2022-12-10 08:00:19,41.66237858533357
2022-12-10 08:01:19,41.65922427376088
2022-12-10 08:02:19,41.65606996218819
2022-12-10 08:03:19,41.6529156506155
2022-12-10 08:04:19,41.64976133904281
2022-12-10 08:05:19,41.646607027470125
2022-12-10 08:06:19,41.64345271589743
2022-12-10 08:07:19,41.640298404324746
2022-12-10 08:08:19,41.63714409275206
2022-12-10 08:09:19,41.633989781179366
2022-12-10 08:10:19,41.63083546960668
2022-12-10 08:11:19,41.627681158033994
2022-12-10 08:12:19,41.6245268464613
2022-12-10 08:13:19,41.621372534888614
2022-12-10 08:14:19,41.61821822331593
2022-12-10 08:15:19,41.615063911743235
2022-12-10 08:16:19,41.61190960017055
2022-12-10 08:17:19,41.608755288597855
2022-12-10 08:18:19,41.60560097702517
2022-12-10 08:19:19,41.60244666545248
2022-12-10 08:20:19,41.59929235387979
2022-12-10 08:21:19,41.5961380423071
2022-12-10 08:22:19,41.59298373073442
2022-12-10 08:23:19,41.589829419161724
2022-12-10 08:24:19,41.58667510758904
2022-12-10 08:25:19,41.58352079601635
2022-12-10 08:26:19,41.58036648444366
2022-12-10 08:27:19,41.57721217287097
2022-12-10 08:28:19,41.574057861298286
2022-12-10 08:29:19,41.57090354972559
2022-12-10 08:30:19,41.567749238152906
2022-12-10 08:31:19,41.56459492658021
2022-12-10 08:32:19,41.56144061500753
2022-12-10 08:33:19,41.55828630343484
2022-12-10 08:34:19,41.55513199186215
2022-12-10 08:35:19,41.55197768028946
2022-12-10 08:36:19,41.548823368716775
2022-12-10 08:37:19,41.54566905714408
2022-12-10 08:38:19,41.542514745571395
2022-12-10 08:39:19,41.53936043399871
2022-12-10 08:40:19,41.536206122426016
2022-12-10 08:41:19,41.53305181085333
2022-12-10 08:42:19,41.529897499280644
2022-12-10 08:43:19,41.52674318770795
2022-12-10 08:44:19,41.523588876135264
2022-12-10 08:45:19,41.52043456456257
2022-12-10 08:46:19,41.517280252989885
2022-12-10 08:47:19,41.5141259414172
2022-12-10 08:48:19,41.510971629844505
2022-12-10 08:49:19,41.50781731827182
2022-12-10 08:50:19,41.50466300669913
2022-12-10 08:51:19,41.50150869512644
2022-12-10 08:52:19,41.49835438355375
2022-12-10 08:53:19,41.49520007198107
2022-12-10 08:54:19,41.492045760408374
2022-12-10 08:55:19,41.48889144883569
2022-12-10 08:56:19,41.485737137263
2022-12-10 08:57:19,41.48258282569031
2022-12-10 08:58:19,41.47942851411762
2022-12-10 08:59:19,41.47627420254493
2022-12-10 09:00:19,41.47311989097224
2022-12-10 09:01:19,41.469965579399556
2022-12-10 09:02:19,41.46681126782686
2022-12-10 09:03:19,41.46365695625418
2022-12-10 09:04:19,41.46050264468149
2022-12-10 09:05:19,41.4573483331088
2022-12-10 09:06:19,41.45419402153611
2022-12-10 09:07:19,41.451039709963425
2022-12-10 09:08:19,41.44788539839073
2022-12-10 09:09:19,41.444731086818045
2022-12-10 09:10:19,41.44157677524536
2022-12-10 09:11:19,41.438422463672666
2022-12-10 09:12:19,41.43526815209998
2022-12-10 09:13:19,41.432113840527286
2022-12-10 09:14:19,41.4289595289546
2022-12-10 09:15:19,41.425805217381914
2022-12-10 09:16:19,41.42265090580922
2022-12-10 09:17:19,41.419496594236534
2022-12-10 09:18:19,41.41634228266385
2022-12-10 09:19:19,41.413187971091155
2022-12-10 09:20:19,41.41003365951847
2022-12-10 09:21:19,41.40687934794578
2022-12-10 09:22:19,41.40372503637309
2022-12-10 09:23:19,41.4005707248004
2022-12-10 09:24:19,41.39741641322772
2022-12-10 09:25:19,41.39426210165502
2022-12-10 09:26:19,41.39110779008234
2022-12-10 09:27:19,41.387953478509644
2022-12-10 09:28:19,41.38479916693696
2022-12-10 09:29:19,41.38164485536427
2022-12-10 09:30:19,41.37849054379158
2022-12-10 09:31:19,41.37533623221889
2022-12-10 09:32:19,41.372181920646206
2022-12-10 09:33:19,41.36902760907351
2022-12-10 09:34:19,41.365873297500826
2022-12-10 09:35:19,41.36271898592814
2022-12-10 09:36:19,41.35956467435545
2022-12-10 09:37:19,41.35641036278276
2022-12-10 09:38:19,41.353256051210074
2022-12-10 09:39:19,41.35010173963738
2022-12-10 09:40:19,41.346947428064695
2022-12-10 09:41:19,41.343793116492
2022-12-10 09:42:19,41.340638804919315
2022-12-10 09:43:19,41.33748449334663
2022-12-10 09:44:19,41.334330181773936
2022-12-10 09:45:19,41.33117587020125
2022-12-10 09:46:19,41.32802155862856
2022-12-10 09:47:19,41.32486724705587
2022-12-10 09:48:19,41.321712935483184
2022-12-10 09:49:19,41.3185586239105
2022-12-10 09:50:19,41.315404312337805
2022-12-10 09:51:19,41.31225000076512
2022-12-10 09:52:19,41.30909568919243
2022-12-10 09:53:19,41.30594137761974
2022-12-10 09:54:19,41.30278706604705
2022-12-10 09:55:19,41.29963275447436
2022-12-10 09:56:19,41.29647844290167
2022-12-10 09:57:19,41.29332413132899
2022-12-10 09:58:19,41.290169819756294
2022-12-10 09:59:19,41.28701550818361
2022-12-10 10:00:19,41.28386119661092
2022-12-10 10:01:19,41.28070688503823
2022-12-10 10:02:19,41.27755257346554
2022-12-10 10:03:19,41.274398261892856
2022-12-10 10:04:19,41.27124395032016
2022-12-10 10:05:19,41.268089638747476
2022-12-10 10:06:19,41.26493532717479
2022-12-10 10:07:19,41.2617810156021
2022-12-10 10:08:19,41.25862670402941
2022-12-10 10:09:19,41.255472392456724
2022-12-10 10:10:19,41.25231808088403
2022-12-10 10:11:19,41.249163769311345
2022-12-10 10:12:19,41.24600945773865
2022-12-10 10:13:19,41.242855146165965
2022-12-10 10:14:19,41.23970083459328
2022-12-10 10:15:19,41.236546523020586
2022-12-10 10:16:19,41.2333922114479
2022-12-10 10:17:19,41.23023789987521
2022-12-10 10:18:19,41.22708358830252
2022-12-10 10:19:19,41.223929276729834
2022-12-10 10:20:19,41.22077496515715
2022-12-10 10:21:19,41.217620653584454
2022-12-10 10:22:19,41.21446634201177
2022-12-10 10:23:19,41.21131203043908
2022-12-10 10:24:19,41.20815771886639
2022-12-10 10:25:19,41.2050034072937
2022-12-10 10:26:19,41.20184909572101
2022-12-10 10:27:19,41.19869478414832
2022-12-10 10:28:19,41.19554047257564
2022-12-10 10:29:19,41.19238616100294
2022-12-10 10:30:19,41.18923184943026
2022-12-10 10:31:19,41.18607753785757
2022-12-10 10:32:19,41.18292322628488
2022-12-10 10:33:19,41.17976891471219
2022-12-10 10:34:19,41.176614603139505
2022-12-10 10:35:19,41.17346029156681
2022-12-10 10:36:19,41.170305979994126
2022-12-10 10:37:19,41.16715166842144
2022-12-10 10:38:19,41.163997356848746
2022-12-10 10:39:19,41.16084304527606
2022-12-10 10:40:19,41.15768873370337
2022-12-10 10:41:19,41.15453442213068
2022-12-10 10:42:19,41.151380110557994
2022-12-10 10:43:19,41.1482257989853
2022-12-10 10:44:19,41.145071487412615
2022-12-10 10:45:19,41.14191717583993
2022-12-10 10:46:19,41.138762864267235
2022-12-10 10:47:19,41.13560855269455
2022-12-10 10:48:19,41.13245424112186
2022-12-10 10:49:19,41.12929992954917
2022-12-10 10:50:19,41.12614561797648
2022-12-10 10:51:19,41.1229913064038
2022-12-10 10:52:19,41.119836994831104
2022-12-10 10:52:47,41.11836498276385
2022-12-10 10:53:47,41.11810775484078
2022-12-10 10:54:47,41.1178505269177
2022-12-10 10:55:47,41.11759329899463
2022-12-10 10:56:47,41.117336071071556
2022-12-10 10:57:47,41.11707884314848
2022-12-10 10:58:47,41.116821615225405
2022-12-10 10:59:47,41.11656438730233
2022-12-10 11:00:47,41.116307159379254
2022-12-10 11:01:47,41.11604993145618
2022-12-10 11:02:47,41.11579270353311
2022-12-10 11:03:47,41.11553547561003
2022-12-10 11:04:47,41.11527824768696
2022-12-10 11:05:47,41.11502101976388
2022-12-10 11:06:47,41.11476379184081
2022-12-10 11:07:47,41.114506563917736
2022-12-10 11:08:47,41.11424933599466
2022-12-10 11:09:47,41.113992108071585
2022-12-10 11:10:47,41.11373488014851
2022-12-10 11:11:47,41.113477652225434
2022-12-10 11:12:47,41.11322042430236
2022-12-10 11:13:47,41.11296319637929
2022-12-10 11:14:47,41.11270596845621
2022-12-10 11:15:47,41.11244874053314
2022-12-10 11:16:47,41.11219151261007
2022-12-10 11:17:47,41.11193428468699
2022-12-10 11:18:47,41.11167705676392
2022-12-10 11:19:47,41.111419828840845
2022-12-10 11:20:47,41.111162600917766
2022-12-10 11:21:47,41.110905372994694
2022-12-10 11:22:47,41.11064814507162
2022-12-10 11:23:47,41.11039091714854
2022-12-10 11:24:47,41.11013368922547
2022-12-10 11:25:47,41.10987646130239
2022-12-10 11:26:47,41.10961923337932
2022-12-10 11:27:47,41.10936200545625
2022-12-10 11:28:47,41.10910477753317
2022-12-10 11:29:47,41.1088475496101
2022-12-10 11:30:47,41.108590321687025
2022-12-10 11:31:47,41.108333093763946
2022-12-10 11:32:47,41.108075865840874
2022-12-10 11:33:47,41.1078186379178
2022-12-10 11:34:47,41.10756140999472
2022-12-10 11:35:47,41.10730418207165
2022-12-10 11:36:47,41.10704695414858
2022-12-10 11:37:47,41.1067897262255
2022-12-10 11:38:47,41.10653249830243
2022-12-10 11:39:47,41.106275270379356
2022-12-10 11:40:47,41.10601804245628
2022-12-10 11:41:47,41.105760814533205
2022-12-10 11:42:47,41.10550358661013
2022-12-10 11:43:47,41.105246358687054
2022-12-10 11:44:47,41.10498913076398
2022-12-10 11:45:47,41.10473190284091
2022-12-10 11:46:47,41.10447467491783
2022-12-10 11:47:47,41.10421744699476
2022-12-10 11:48:47,41.10396021907168
2022-12-10 11:49:47,41.10370299114861
2022-12-10 11:50:47,41.10344576322554
2022-12-10 11:51:47,41.10318853530246
2022-12-10 11:52:47,41.102931307379386
2022-12-10 11:53:47,41.102674079456314
2022-12-10 11:54:47,41.102416851533235
2022-12-10 11:55:47,41.10215962361016
2022-12-10 11:56:47,41.10190239568709
2022-12-10 11:57:47,41.10164516776401
2022-12-10 11:58:47,41.10138793984094
2022-12-10 11:59:47,41.10113071191787
2022-12-10 12:00:47,41.10087348399479
2022-12-10 12:01:47,41.10061625607172
2022-12-10 12:02:47,41.100359028148645
2022-12-10 12:03:47,41.100101800225566
2022-12-10 12:04:47,41.099844572302494
2022-12-10 12:05:47,41.09958734437942
2022-12-10 12:06:47,41.09933011645634
2022-12-10 12:07:47,41.09907288853327
2022-12-10 12:08:47,41.09881566061019
2022-12-10 12:09:47,41.09855843268712
2022-12-10 12:10:47,41.09830120476405
2022-12-10 12:11:47,41.09804397684097
2022-12-10 12:12:47,41.0977867489179
2022-12-10 12:13:47,41.097529520994826
2022-12-10 12:14:47,41.09727229307175
2022-12-10 12:15:47,41.097015065148675
2022-12-10 12:16:47,41.0967578372256
2022-12-10 12:17:47,41.096500609302524
2022-12-10 12:18:47,41.09624338137945
2022-12-10 12:19:47,41.09598615345638
2022-12-10 12:20:47,41.0957289255333
2022-12-10 12:21:47,41.09547169761023
2022-12-10 12:22:47,41.09521446968716
2022-12-10 12:23:47,41.09495724176408
2022-12-10 12:24:47,41.094700013841006
2022-12-10 12:25:47,41.094442785917934
2022-12-10 12:26:47,41.094185557994855
2022-12-10 12:27:47,41.09392833007178
2022-12-10 12:28:47,41.09367110214871
2022-12-10 12:29:47,41.09341387422563
2022-12-10 12:30:47,41.09315664630256
2022-12-10 12:31:47,41.09289941837948
2022-12-10 12:32:47,41.09264219045641
2022-12-10 12:33:47,41.09238496253334
2022-12-10 12:34:47,41.09212773461026
2022-12-10 12:35:47,41.09187050668719
2022-12-10 12:36:47,41.091613278764115
2022-12-10 12:37:47,41.091356050841036
2022-12-10 12:38:47,41.091098822917964
2022-12-10 12:39:47,41.09084159499489
2022-12-10 12:40:47,41.09058436707181
2022-12-10 12:41:47,41.09032713914874
2022-12-10 12:42:47,41.09006991122567
2022-12-10 12:43:47,41.08981268330259
2022-12-10 12:44:47,41.08955545537952
2022-12-10 12:45:47,41.089298227456446
2022-12-10 12:46:47,41.08904099953337
2022-12-10 12:47:47,41.088783771610295
2022-12-10 12:48:47,41.08852654368722
2022-12-10 12:49:47,41.088269315764144
2022-12-10 12:50:47,41.08801208784107
2022-12-10 12:51:47,41.08775485991799
2022-12-10 12:52:47,41.08749763199492
2022-12-10 12:53:47,41.08724040407185
2022-12-10 12:54:47,41.08698317614877
2022-12-10 12:55:47,41.0867259482257
2022-12-10 12:56:47,41.086468720302626
2022-12-10 12:57:47,41.08621149237955
2022-12-10 12:58:47,41.085954264456475
2022-12-10 12:59:47,41.0856970365334
2022-12-10 13:00:47,41.085439808610325
2022-12-10 13:01:47,41.08518258068725
2022-12-10 13:02:47,41.08492535276418
2022-12-10 13:03:47,41.0846681248411
2022-12-10 13:04:47,41.08441089691803
2022-12-10 13:05:47,41.08415366899496
2022-12-10 13:06:47,41.08389644107188
2022-12-10 13:07:47,41.08363921314881
2022-12-10 13:08:47,41.083381985225735
2022-12-10 13:09:47,41.083124757302656
2022-12-10 13:10:47,41.082867529379584
2022-12-10 13:11:47,41.08261030145651
2022-12-10 13:12:47,41.08235307353343
2022-12-10 13:13:47,41.08209584561036
2022-12-10 13:14:47,41.08183861768728
2022-12-10 13:15:47,41.08158138976421
2022-12-10 13:16:47,41.08132416184114
2022-12-10 13:17:47,41.08106693391806
2022-12-10 13:18:47,41.08080970599499
2022-12-10 13:19:47,41.080552478071915
2022-12-10 13:20:47,41.080295250148836
2022-12-10 13:21:47,41.080038022225764
2022-12-10 13:22:47,41.07978079430269
2022-12-10 13:23:47,41.07952356637961
2022-12-10 13:24:47,41.07926633845654
2022-12-10 13:25:47,41.07900911053347
2022-12-10 13:26:47,41.07875188261039
2022-12-10 13:27:47,41.07849465468732
2022-12-10 13:28:47,41.07823742676425
2022-12-10 13:29:47,41.07798019884117
2022-12-10 13:30:47,41.077722970918096
2022-12-10 13:31:47,41.077465742995024
2022-12-10 13:32:47,41.077208515071945
2022-12-10 13:33:47,41.07695128714887
2022-12-10 13:34:47,41.076694059225794
2022-12-10 13:35:47,41.07643683130272
2022-12-10 13:36:47,41.07617960337965
2022-12-10 13:37:47,41.07592237545657
2022-12-10 13:38:47,41.0756651475335
2022-12-10 13:39:47,41.07540791961043
2022-12-10 13:40:47,41.07515069168735
2022-12-10 13:41:47,41.074893463764276
2022-12-10 13:42:47,41.074636235841204
2022-12-10 13:42:52,41.074614800180946
2022-12-10 13:43:52,41.0739588904217
2022-12-10 13:44:52,41.073302980662454
2022-12-10 13:45:52,41.07264707090321
2022-12-10 13:46:52,41.071991161143956
2022-12-10 13:47:52,41.07133525138471
2022-12-10 13:48:52,41.070679341625464
2022-12-10 13:49:52,41.07002343186622
2022-12-10 13:50:52,41.06936752210697
2022-12-10 13:51:52,41.06871161234773
2022-12-10 13:52:52,41.06805570258848
2022-12-10 13:53:52,41.067399792829235
2022-12-10 13:54:52,41.06674388306998
2022-12-10 13:55:52,41.06608797331074
2022-12-10 13:56:52,41.06543206355149
2022-12-10 13:57:52,41.064776153792245
2022-12-10 13:58:52,41.064120244033
2022-12-10 13:59:52,41.06346433427375
2022-12-10 14:00:52,41.06280842451451
2022-12-10 14:01:52,41.06215251475526
2022-12-10 14:02:52,41.06149660499601
2022-12-10 14:03:52,41.06084069523676
2022-12-10 14:04:52,41.06018478547752
2022-12-10 14:05:52,41.05952887571827
2022-12-10 14:06:52,41.058872965959026
2022-12-10 14:07:52,41.05821705619978
2022-12-10 14:08:52,41.057561146440534
2022-12-10 14:09:52,41.05690523668129
2022-12-10 14:10:52,41.056249326922035
2022-12-10 14:11:52,41.05559341716279
2022-12-10 14:12:52,41.054937507403544
2022-12-10 14:13:52,41.0542815976443
2022-12-10 14:14:52,41.05362568788505
2022-12-10 14:15:52,41.05296977812581
2022-12-10 14:16:52,41.05231386836656
2022-12-10 14:17:52,41.051657958607315
2022-12-10 14:18:52,41.05100204884806
2022-12-10 14:19:52,41.050346139088816
2022-12-10 14:20:52,41.04969022932957
2022-12-10 14:21:52,41.049034319570325
2022-12-10 14:22:52,41.04837840981108
2022-12-10 14:23:52,41.04772250005183
2022-12-10 14:24:52,41.04706659029259
2022-12-10 14:25:52,41.046410680533334
2022-12-10 14:26:52,41.04575477077409
2022-12-10 14:27:52,41.04509886101484
2022-12-10 14:28:52,41.0444429512556
2022-12-10 14:29:52,41.04378704149635
2022-12-10 14:30:52,41.043131131737105
2022-12-10 14:31:52,41.04247522197786
2022-12-10 14:32:52,41.041819312218614
2022-12-10 14:33:52,41.04116340245936
2022-12-10 14:34:52,41.040507492700115
2022-12-10 14:35:52,41.03985158294087
2022-12-10 14:36:52,41.039195673181624
2022-12-10 14:37:52,41.03853976342238
2022-12-10 14:38:52,41.03788385366313
2022-12-10 14:39:52,41.037227943903886
2022-12-10 14:40:52,41.03657203414464
2022-12-10 14:41:52,41.03591612438539
2022-12-10 14:42:52,41.03526021462614
2022-12-10 14:43:52,41.034604304866896
2022-12-10 14:44:52,41.03394839510765
2022-12-10 14:45:52,41.033292485348404
2022-12-10 14:46:52,41.03263657558916
2022-12-10 14:47:52,41.03198066582991
2022-12-10 14:48:52,41.03132475607067
2022-12-10 14:49:52,41.030668846311414
2022-12-10 14:50:52,41.03001293655217
2022-12-10 14:51:52,41.02935702679292
2022-12-10 14:52:52,41.02870111703368
2022-12-10 14:53:52,41.02804520727443
2022-12-10 14:54:52,41.027389297515185
2022-12-10 14:55:52,41.02673338775594
2022-12-10 14:56:52,41.026077477996694
2022-12-10 14:57:52,41.02542156823744
2022-12-10 14:58:52,41.024765658478195
2022-12-10 14:59:52,41.02410974871895
2022-12-10 15:00:52,41.0234538389597
2022-12-10 15:01:52,41.02279792920046
2022-12-10 15:02:52,41.02214201944121
2022-12-10 15:03:52,41.021486109681966
2022-12-10 15:04:52,41.02083019992271
2022-12-10 15:05:52,41.02017429016347
2022-12-10 15:06:52,41.01951838040422
2022-12-10 15:07:52,41.018862470644976
2022-12-10 15:08:52,41.01820656088573
2022-12-10 15:09:52,41.017550651126484
2022-12-10 15:10:52,41.01689474136724
2022-12-10 15:11:52,41.01623883160799
2022-12-10 15:12:52,41.01558292184874
2022-12-10 15:13:52,41.014927012089494
2022-12-10 15:14:52,41.01427110233025
2022-12-10 15:15:52,41.013615192571
2022-12-10 15:16:52,41.01295928281176
2022-12-10 15:17:52,41.01230337305251
2022-12-10 15:18:52,41.011647463293265
2022-12-10 15:19:52,41.01099155353402
2022-12-10 15:20:52,41.010335643774766
2022-12-10 15:21:52,41.00967973401552
2022-12-10 15:22:52,41.009023824256275
2022-12-10 15:23:52,41.00836791449703
2022-12-10 15:24:52,41.00771200473778
2022-12-10 15:25:52,41.00705609497854
2022-12-10 15:26:52,41.00640018521929
2022-12-10 15:27:52,41.005744275460046
2022-12-10 15:28:52,41.00508836570079
2022-12-10 15:29:52,41.00443245594155
2022-12-10 15:30:52,41.0037765461823
2022-12-10 15:31:52,41.003120636423056
2022-12-10 15:32:52,41.00246472666381
2022-12-10 15:33:52,41.001808816904564
2022-12-10 15:34:52,41.00115290714532
2022-12-10 15:35:52,41.000496997386065
2022-12-10 15:36:52,40.99984108762682
2022-12-10 15:37:52,40.999185177867574
2022-12-10 15:38:52,40.99852926810833
2022-12-10 15:39:52,40.99787335834908
2022-12-10 15:40:52,40.997217448589836
2022-12-10 15:41:52,40.99656153883059
2022-12-10 15:42:52,40.995905629071345
2022-12-10 15:43:52,40.99524971931209
2022-12-10 15:44:52,40.994593809552846
2022-12-10 15:45:52,40.9939378997936
2022-12-10 15:46:52,40.993281990034355
2022-12-10 15:47:52,40.99262608027511
2022-12-10 15:48:52,40.99197017051586
2022-12-10 15:49:52,40.99131426075662
2022-12-10 15:50:52,40.99065835099737
2022-12-10 15:51:52,40.99000244123812
2022-12-10 15:52:52,40.98934653147887
2022-12-10 15:53:52,40.98869062171963
2022-12-10 15:54:52,40.98803471196038
2022-12-10 15:55:52,40.987378802201135
2022-12-10 15:56:52,40.98672289244189
2022-12-10 15:57:52,40.986066982682644
2022-12-10 15:58:52,40.9854110729234
2022-12-10 15:59:52,40.984755163164145
2022-12-10 16:00:52,40.9840992534049
2022-12-10 16:01:52,40.983443343645654
2022-12-10 16:02:52,40.98278743388641
2022-12-10 16:03:52,40.98213152412716
2022-12-10 16:04:52,40.981475614367916
2022-12-10 16:05:52,40.98081970460867
2022-12-10 16:06:52,40.980163794849425
2022-12-10 16:07:52,40.97950788509017
2022-12-10 16:08:52,40.978851975330926
2022-12-10 16:09:52,40.97819606557168
2022-12-10 16:10:52,40.977540155812434
2022-12-10 16:11:52,40.97688424605319
2022-12-10 16:12:52,40.97622833629394
2022-12-10 16:13:52,40.9755724265347
2022-12-10 16:14:52,40.974916516775444
2022-12-10 16:15:52,40.9742606070162
2022-12-10 16:16:52,40.97360469725695
2022-12-10 16:17:52,40.97294878749771
2022-12-10 16:18:52,40.97229287773846
2022-12-10 16:19:52,40.971636967979215
2022-12-10 16:20:52,40.97098105821997
2022-12-10 16:21:52,40.970325148460724
2022-12-10 16:22:52,40.96966923870147
2022-12-10 16:23:52,40.969013328942225
2022-12-10 16:24:52,40.96835741918298
2022-12-10 16:25:52,40.96770150942373
2022-12-10 16:26:52,40.96704559966449
2022-12-10 16:27:52,40.96638968990524
2022-12-10 16:28:52,40.965733780145996
2022-12-10 16:29:52,40.96507787038675
2022-12-10 16:30:52,40.9644219606275
2022-12-10 16:31:52,40.96376605086825
2022-12-10 16:32:52,40.963110141109006
2022-12-10 16:33:52,40.96245423134976
2022-12-10 16:34:52,40.961798321590514
2022-12-10 16:35:52,40.96114241183127
2022-12-10 16:36:52,40.96048650207202
2022-12-10 16:37:52,40.95983059231278
2022-12-10 16:38:52,40.959174682553524
2022-12-10 16:39:52,40.95851877279428
2022-12-10 16:40:52,40.95786286303503
2022-12-10 16:41:52,40.95720695327579
2022-12-10 16:42:52,40.95655104351654
2022-12-10 16:43:52,40.955895133757295
2022-12-10 16:44:52,40.95523922399805
2022-12-10 16:45:52,40.9545833142388
2022-12-10 16:46:52,40.95392740447955
2022-12-10 16:47:52,40.953271494720305
2022-12-10 16:48:52,40.95261558496106
2022-12-10 16:49:52,40.95195967520181
2022-12-10 16:50:52,40.95130376544257
2022-12-10 16:51:52,40.95064785568332
2022-12-10 16:52:52,40.949991945924076
2022-12-10 16:53:01,40.949893559460186
2022-12-10 16:54:01,40.9515540356582
2022-12-10 16:55:01,40.95321451185622
2022-12-10 16:56:01,40.95487498805423
2022-12-10 16:57:01,40.95653546425225
2022-12-10 16:58:01,40.95819594045026
2022-12-10 16:59:01,40.95985641664828
2022-12-10 17:00:01,40.96151689284629
2022-12-10 17:01:01,40.96317736904431
2022-12-10 17:02:01,40.96483784524232
2022-12-10 17:03:01,40.96649832144034
2022-12-10 17:04:01,40.96815879763835
2022-12-10 17:05:01,40.96981927383637
2022-12-10 17:06:01,40.97147975003438
2022-12-10 17:07:01,40.9731402262324
2022-12-10 17:08:01,40.974800702430414
2022-12-10 17:09:01,40.97646117862843
2022-12-10 17:10:01,40.978121654826445
2022-12-10 17:11:01,40.979782131024464
2022-12-10 17:12:01,40.981442607222476
2022-12-10 17:13:01,40.983103083420495
2022-12-10 17:14:01,40.98476355961851
2022-12-10 17:15:01,40.986424035816526
2022-12-10 17:16:01,40.98808451201454
2022-12-10 17:17:01,40.98974498821256
2022-12-10 17:18:01,40.99140546441057
2022-12-10 17:19:01,40.99306594060859
2022-12-10 17:20:01,40.9947264168066
2022-12-10 17:21:01,40.99638689300462
2022-12-10 17:22:01,40.99804736920263
2022-12-10 17:23:01,40.99970784540064
2022-12-10 17:24:01,41.00136832159866
2022-12-10 17:25:01,41.003028797796674
2022-12-10 17:26:01,41.00468927399469
2022-12-10 17:27:01,41.006349750192705
2022-12-10 17:28:01,41.008010226390724
2022-12-10 17:29:01,41.009670702588735
2022-12-10 17:30:01,41.011331178786754
2022-12-10 17:31:01,41.012991654984766
2022-12-10 17:32:01,41.014652131182785
2022-12-10 17:33:01,41.0163126073808
2022-12-10 17:34:01,41.017973083578816
2022-12-10 17:35:01,41.01963355977683
2022-12-10 17:36:01,41.02129403597485
2022-12-10 17:37:01,41.02295451217286
2022-12-10 17:38:01,41.02461498837088
2022-12-10 17:39:01,41.02627546456889
2022-12-10 17:40:01,41.02793594076691
2022-12-10 17:41:01,41.02959641696492
2022-12-10 17:42:01,41.03125689316294
2022-12-10 17:43:01,41.03291736936095
2022-12-10 17:44:01,41.03457784555897
2022-12-10 17:45:01,41.03623832175698
2022-12-10 17:46:01,41.037898797955
2022-12-10 17:47:01,41.039559274153014
2022-12-10 17:48:01,41.04121975035103
2022-12-10 17:49:01,41.042880226549045
2022-12-10 17:50:01,41.044540702747064
2022-12-10 17:51:01,41.046201178945076
2022-12-10 17:52:01,41.04786165514309
2022-12-10 17:53:01,41.04952213134111
2022-12-10 17:54:01,41.05118260753912
2022-12-10 17:55:01,41.05284308373714
2022-12-10 17:56:01,41.05450355993515
2022-12-10 17:57:01,41.05616403613317
2022-12-10 17:58:01,41.05782451233118
2022-12-10 17:59:01,41.0594849885292
2022-12-10 18:00:01,41.06114546472721
2022-12-10 18:01:01,41.06280594092523
2022-12-10 18:02:01,41.06446641712324
2022-12-10 18:03:01,41.06612689332126
2022-12-10 18:04:01,41.06778736951927
2022-12-10 18:05:01,41.06944784571729
2022-12-10 18:06:01,41.071108321915304
2022-12-10 18:07:01,41.07276879811332
2022-12-10 18:08:01,41.074429274311335
2022-12-10 18:09:01,41.076089750509354
2022-12-10 18:10:01,41.077750226707366
2022-12-10 18:11:01,41.079410702905385
2022-12-10 18:12:01,41.0810711791034
2022-12-10 18:13:01,41.082731655301416
2022-12-10 18:14:01,41.08439213149943
2022-12-10 18:15:01,41.08605260769745
2022-12-10 18:16:01,41.08771308389546
2022-12-10 18:17:01,41.08937356009348
2022-12-10 18:18:01,41.09103403629149
2022-12-10 18:19:01,41.09269451248951
2022-12-10 18:20:01,41.09435498868752
2022-12-10 18:21:01,41.09601546488554
2022-12-10 18:22:01,41.09767594108355
2022-12-10 18:23:01,41.09933641728156
2022-12-10 18:24:01,41.10099689347958
2022-12-10 18:25:01,41.102657369677594
2022-12-10 18:26:01,41.10431784587561
2022-12-10 18:27:01,41.105978322073625
2022-12-10 18:28:01,41.107638798271644
2022-12-10 18:29:01,41.109299274469656
2022-12-10 18:30:01,41.110959750667675
2022-12-10 18:31:01,41.11262022686569
2022-12-10 18:32:01,41.114280703063706
2022-12-10 18:33:01,41.11594117926172
2022-12-10 18:34:01,41.11760165545974
2022-12-10 18:35:01,41.11926213165775
2022-12-10 18:36:01,41.12092260785577
2022-12-10 18:37:01,41.12258308405378
2022-12-10 18:38:01,41.1242435602518
2022-12-10 18:39:01,41.12590403644981
2022-12-10 18:40:01,41.12756451264783
2022-12-10 18:41:01,41.12922498884584
